customer_id,customer_email,acquisition_source,customer_state,first_order_date,last_order_date,total_orders,total_revenue,avg_order_value,days_since_last_order,days_as_customer,days_since_signup,top_category,email_opens_30d,email_clicks_30d,discount_rate,is_churned
CUST-0001,h.taylor.den@yahoo.com,organic_search,MA,2023-01-23,2024-05-25,7,782.3,111.76,36,487,8,Apparel,6,1,0.08,False
CUST-0002,r.jackson@icloud.com,paid_social,MA,2023-01-04,2024-05-25,8,842.14,105.27,36,506,13,Apparel,9,3,0.12,False
CUST-0003,o.williams.den@outlook.com,organic_search,TX,2023-01-07,2024-06-01,8,819.56,102.44,29,510,5,Gifts,6,2,0.08,False
CUST-0004,h.moore.pdx52@gmail.com,direct,TX,2023-10-29,2024-04-30,8,865.39,108.17,60,184,11,Beauty & Wellness,9,2,0.0,False
CUST-0005,j.wright.atl@gmail.com,referral,TX,2023-01-15,2024-05-25,11,1272.11,115.65,35,495,6,Beauty & Wellness,9,1,0.07,False
CUST-0006,k.nguyen.chi@yahoo.com,direct,IL,2023-01-08,2024-05-19,10,1179.21,117.92,42,496,7,Beauty & Wellness,3,1,0.05,False
CUST-0007,o.green.bos45@gmail.com,referral,NY,2023-01-04,2024-06-07,16,1780.85,111.3,23,519,10,Apparel,5,2,0.0,False
CUST-0008,s.young.chi37@yahoo.com,organic_search,TX,2023-10-18,2024-05-28,6,558.36,93.06,32,223,7,Apparel,7,4,0.11,False
CUST-0009,a.robinson.den@gmail.com,referral,FL,2023-05-14,2024-06-20,5,601.23,120.25,10,402,10,Beauty & Wellness,6,2,-0.01,False
CUST-0010,n.martin.bos84@outlook.com,organic_search,MA,2023-09-10,2024-06-02,4,343.88,85.97,28,265,7,Fitness,8,1,0.03,False
CUST-0011,c.white.atl@gmail.com,email,FL,2023-02-13,2024-06-13,5,556.34,111.27,17,485,5,Home & Kitchen,9,1,-0.01,False
CUST-0012,s.wright.sea@outlook.com,email,GA,2023-03-13,2024-06-24,4,408.9,102.22,6,468,8,Apparel,4,2,0.02,False
CUST-0013,r.taylor.la15@outlook.com,email,WA,2023-02-15,2024-06-08,10,1160.48,116.05,21,479,6,Home & Kitchen,5,2,0.04,False
CUST-0014,e.harris.sea@icloud.com,email,WA,2023-01-12,2024-05-28,5,582.62,116.52,32,502,4,Beauty & Wellness,8,1,0.14,False
CUST-0015,m.robinson.pdx@icloud.com,email,IL,2023-02-20,2024-06-16,4,341.84,85.46,14,481,10,Beauty & Wellness,7,0,0.07,False
CUST-0016,j.martinez.pdx@gmail.com,email,TX,2023-04-10,2024-06-07,9,1041.06,115.67,23,423,8,Beauty & Wellness,11,2,0.06,False
CUST-0017,r.taylor.atl95@icloud.com,direct,CA,2023-04-22,2024-06-23,7,668.6,95.51,7,427,7,Apparel,9,4,0.1,False
CUST-0018,j.walker.chi25@gmail.com,email,WA,2023-02-04,2024-06-29,12,1285.14,107.1,1,510,10,Beauty & Wellness,8,1,0.09,False
CUST-0019,j.nelson.chi@gmail.com,direct,TX,2023-01-10,2024-05-28,8,888.63,111.08,33,503,5,Home & Kitchen,10,0,0.07,False
CUST-0020,r.wright.nyc21@email.com,organic_search,FL,2023-01-03,2024-06-12,7,843.63,120.52,18,525,12,Beauty & Wellness,8,1,0.09,False
CUST-0021,t.lee.chi@email.com,email,MA,2023-01-13,2024-05-23,9,835.62,92.85,38,495,11,Apparel,4,5,0.05,False
CUST-0022,n.wright.chi@yahoo.com,paid_social,TX,2023-01-02,2024-06-03,10,1050.33,105.03,26,517,8,Fitness,13,2,0.12,False
CUST-0023,a.thompson.bos54@yahoo.com,organic_search,CA,2023-09-24,2024-06-07,9,931.95,103.55,23,256,8,Apparel,7,1,-0.05,False
CUST-0024,r.wright.sea66@icloud.com,referral,CA,2023-01-13,2024-05-26,7,877.34,125.33,35,498,12,Fitness,13,2,0.02,False
CUST-0025,h.hill.den@gmail.com,referral,CA,2023-08-17,2024-06-13,7,790.62,112.95,17,300,10,Home & Kitchen,7,2,0.09,False
CUST-0026,a.hernandez91@gmail.com,email,WA,2023-02-09,2024-02-24,8,880.9,110.11,126,380,5,Home & Kitchen,8,0,0.12,True
CUST-0027,a.hall61@icloud.com,organic_search,CA,2023-03-28,2024-05-18,7,741.7,105.96,43,416,8,Home & Kitchen,8,3,0.14,False
