order_id,customer_id,order_date,revenue,discount_amount,product_category,acquisition_source,customer_state
ORD-00001,CUST-0001,2023-02-07,76.79,0.0,Apparel,paid_social,MA
ORD-00002,CUST-0001,2023-03-11,135.45,0.0,Apparel,paid_social,MA
ORD-00003,CUST-0001,2023-08-07,105.84,0.0,Apparel,paid_social,MA
ORD-00004,CUST-0001,2023-08-21,119.74,0.0,Fitness,paid_social,MA
ORD-00005,CUST-0001,2023-09-13,115.51,0.0,Apparel,paid_social,MA
ORD-00006,CUST-0001,2023-11-21,105.84,0.0,Home & Kitchen,paid_social,MA
ORD-00007,CUST-0001,2024-02-11,108.2,0.0,Apparel,paid_social,MA
ORD-00008,CUST-0002,2023-08-12,81.19,0.0,Apparel,referral,CA
ORD-00009,CUST-0002,2023-08-26,116.28,0.0,Apparel,referral,CA
ORD-00010,CUST-0002,2023-10-18,120.1,0.0,Home & Kitchen,referral,CA
ORD-00011,CUST-0002,2023-10-23,57.46,0.0,Apparel,referral,CA
ORD-00012,CUST-0002,2023-12-04,138.21,0.0,Apparel,referral,CA
ORD-00013,CUST-0002,2024-03-29,163.35,0.0,Apparel,referral,CA
ORD-00014,CUST-0002,2024-05-14,122.33,0.0,Beauty & Wellness,referral,CA
ORD-00015,CUST-0002,2024-05-28,105.22,0.0,Apparel,referral,CA
ORD-00016,CUST-0003,2023-04-20,83.55,13.77,Fitness,organic_search,GA
ORD-00017,CUST-0003,2023-06-02,136.19,0.0,Home & Kitchen,organic_search,GA
ORD-00018,CUST-0003,2023-09-20,116.82,0.0,Fitness,organic_search,GA
ORD-00019,CUST-0003,2023-10-11,102.71,0.0,Apparel,organic_search,GA
ORD-00020,CUST-0003,2023-10-12,118.02,0.0,Fitness,organic_search,GA
ORD-00021,CUST-0003,2023-11-18,91.19,0.0,Fitness,organic_search,GA
ORD-00022,CUST-0003,2024-02-16,104.35,0.0,Apparel,organic_search,GA
ORD-00023,CUST-0003,2024-03-06,108.58,0.0,Fitness,organic_search,GA
ORD-00024,CUST-0003,2024-06-08,103.0,18.13,Fitness,organic_search,GA
ORD-00025,CUST-0004,2023-02-01,112.69,0.0,Home & Kitchen,email,OH
ORD-00026,CUST-0004,2023-02-05,110.86,0.0,Home & Kitchen,email,OH
ORD-00027,CUST-0004,2023-02-12,99.56,16.51,Home & Kitchen,email,OH
ORD-00028,CUST-0004,2023-03-21,125.93,0.0,Home & Kitchen,email,OH
ORD-00029,CUST-0004,2023-05-10,71.94,0.0,Home & Kitchen,email,OH
ORD-00030,CUST-0004,2023-07-31,114.62,0.0,Apparel,email,OH
ORD-00031,CUST-0004,2023-12-16,104.67,0.0,Apparel,email,OH
ORD-00032,CUST-0004,2024-01-10,125.49,0.0,Fitness,email,OH
ORD-00033,CUST-0004,2024-04-23,113.81,0.0,Home & Kitchen,email,OH
ORD-00034,CUST-0005,2023-01-10,101.47,0.0,Apparel,organic_search,MA
ORD-00035,CUST-0005,2023-02-10,101.67,0.0,Fitness,organic_search,MA
ORD-00036,CUST-0006,2023-04-12,113.36,0.0,Fitness,paid_social,FL
ORD-00037,CUST-0006,2023-04-12,68.7,0.0,Beauty & Wellness,paid_social,FL
ORD-00038,CUST-0006,2023-07-19,79.57,0.0,Fitness,paid_social,FL
ORD-00039,CUST-0006,2023-11-10,149.9,0.0,Gifts,paid_social,FL
ORD-00040,CUST-0006,2024-02-17,100.82,0.0,Beauty & Wellness,paid_social,FL
ORD-00041,CUST-0006,2024-03-24,145.89,41.93,Beauty & Wellness,paid_social,FL
ORD-00042,CUST-0006,2024-06-06,64.09,0.0,Beauty & Wellness,paid_social,FL
ORD-00043,CUST-0007,2023-03-22,127.79,0.0,Fitness,paid_social,IL
ORD-00044,CUST-0007,2023-04-01,136.3,0.0,Gifts,paid_social,IL
ORD-00045,CUST-0007,2023-07-10,142.2,0.0,Gifts,paid_social,IL
ORD-00046,CUST-0007,2023-08-01,107.55,0.0,Fitness,paid_social,IL
ORD-00047,CUST-0007,2023-08-28,74.32,0.0,Home & Kitchen,paid_social,IL
ORD-00048,CUST-0007,2023-09-01,135.35,0.0,Gifts,paid_social,IL
ORD-00049,CUST-0007,2023-09-03,153.4,0.0,Gifts,paid_social,IL
ORD-00050,CUST-0007,2023-10-03,99.66,0.0,Gifts,paid_social,IL
ORD-00051,CUST-0007,2023-11-12,150.67,0.0,Gifts,paid_social,IL
ORD-00052,CUST-0007,2024-02-06,132.16,0.0,Gifts,paid_social,IL
ORD-00053,CUST-0007,2024-06-05,85.85,0.0,Fitness,paid_social,IL
ORD-00054,CUST-0008,2023-09-28,117.26,0.0,Beauty & Wellness,referral,CO
ORD-00055,CUST-0008,2024-01-29,92.62,0.0,Beauty & Wellness,referral,CO
ORD-00056,CUST-0008,2024-04-06,69.43,0.0,Fitness,referral,CO
ORD-00057,CUST-0008,2024-04-15,121.41,0.0,Apparel,referral,CO
ORD-00058,CUST-0008,2024-06-05,118.75,0.0,Beauty & Wellness,referral,CO
ORD-00059,CUST-0009,2023-06-03,89.65,0.0,Apparel,referral,TX
ORD-00060,CUST-0009,2023-08-15,111.96,0.0,Beauty & Wellness,referral,TX
ORD-00061,CUST-0009,2023-11-20,130.93,0.0,Gifts,referral,TX
ORD-00062,CUST-0009,2024-04-24,155.61,0.0,Fitness,referral,TX
ORD-00063,CUST-0010,2023-05-21,102.02,0.0,Beauty & Wellness,referral,NY
ORD-00064,CUST-0010,2023-06-23,184.45,0.0,Beauty & Wellness,referral,NY
ORD-00065,CUST-0010,2023-06-24,123.05,0.0,Beauty & Wellness,referral,NY
ORD-00066,CUST-0010,2023-07-13,69.25,0.0,Gifts,referral,NY
ORD-00067,CUST-0010,2023-08-04,91.86,0.0,Fitness,referral,NY
ORD-00068,CUST-0010,2023-10-07,89.82,0.0,Gifts,referral,NY
ORD-00069,CUST-0010,2023-12-05,114.36,0.0,Beauty & Wellness,referral,NY
ORD-00070,CUST-0010,2024-03-01,101.79,0.0,Beauty & Wellness,referral,NY
ORD-00071,CUST-0010,2024-05-05,68.13,0.0,Beauty & Wellness,referral,NY
ORD-00072,CUST-0011,2023-02-24,120.62,0.0,Beauty & Wellness,email,TX
ORD-00073,CUST-0011,2023-05-04,128.31,0.0,Home & Kitchen,email,TX
ORD-00074,CUST-0011,2023-05-14,31.83,0.0,Home & Kitchen,email,TX
ORD-00075,CUST-0011,2023-11-04,75.42,0.0,Home & Kitchen,email,TX
ORD-00076,CUST-0011,2024-01-04,141.34,0.0,Home & Kitchen,email,TX
ORD-00077,CUST-0011,2024-03-22,102.33,0.0,Home & Kitchen,email,TX
ORD-00078,CUST-0011,2024-04-29,116.03,0.0,Home & Kitchen,email,TX
ORD-00079,CUST-0012,2023-06-30,154.2,0.0,Beauty & Wellness,email,WA
ORD-00080,CUST-0012,2023-08-13,124.44,0.0,Beauty & Wellness,email,WA
ORD-00081,CUST-0012,2023-09-16,131.12,0.0,Fitness,email,WA
ORD-00082,CUST-0012,2024-01-18,131.2,36.73,Gifts,email,WA
ORD-00083,CUST-0013,2023-03-09,80.34,0.0,Home & Kitchen,referral,CA
ORD-00084,CUST-0013,2023-03-17,95.02,0.0,Fitness,referral,CA
ORD-00085,CUST-0013,2024-02-11,60.62,0.0,Gifts,referral,CA
ORD-00086,CUST-0014,2023-05-16,109.07,0.0,Gifts,direct,WA
ORD-00087,CUST-0014,2023-06-09,64.8,0.0,Apparel,direct,WA
ORD-00088,CUST-0014,2024-03-27,110.6,0.0,Gifts,direct,WA
ORD-00089,CUST-0014,2024-04-30,102.18,0.0,Home & Kitchen,direct,WA
ORD-00090,CUST-0015,2023-01-17,142.38,0.0,Gifts,paid_social,TX
ORD-00091,CUST-0015,2023-05-04,120.39,0.0,Gifts,paid_social,TX
